T,X,Y,Z,Rx,Ry,Rz,3483
4139,341,23051,-4698,7731,-818,868
4140,1593,23600,-8582,7364,-824,654
4141,679,24350,-9969,4159,-537,1021
4142,303,23826,-9594,1335,-370,1463
4143,141,23110,-7868,778,-314,1846
4144,-1006,21779,-3742,2410,194,1794
4145,1586,18878,-4867,4125,-770,2046
4146,-81,18556,-6665,4003,-509,1828
4147,443,16933,-6166,3717,-380,2251
4148,243,15213,-4733,4591,-233,2418
4149,433,13071,-2200,6329,-265,2418
4150,1512,8903,795,7659,-1191,2224
4151,1410,8603,-4468,5951,-871,1553
4152,988,7862,-6976,2645,-743,1998
4153,484,7703,-6285,1288,-532,2096
4154,539,8276,-4748,3441,-412,2177
4155,569,8203,85,7450,-191,1948
4156,2212,5014,-695,9764,-1411,1202
4157,1147,6833,-6552,6396,-1017,634
4158,665,5636,-8012,872,-714,1158
4159,984,6273,-7201,-2248,-781,1220
4160,773,7830,-6817,-1931,-786,1318
4161,1318,9057,-6324,609,-875,1262
4162,636,10826,-7121,3474,-677,1023
4163,838,11845,-6375,5896,-658,943
4164,639,13247,-6883,7198,-648,658
4165,478,14334,-7520,6749,-519,501
4166,1623,16176,-9778,4746,-707,731
4167,640,17695,-10363,2269,-331,944
4168,340,19104,-9936,968,-332,1071
4169,-168,20465,-9513,1009,-166,1086
4170,707,21687,-10516,1437,-300,1399
4171,-371,22330,-9321,2010,108,1588
4172,230,22344,-7766,3130,179,1826
4173,-320,20989,-6928,3916,213,1780
4174,33,20890,-8108,3428,107,1867
4175,-298,20031,-7175,2504,367,2113
4176,-495,19126,-5927,2181,235,2169
4177,-568,18459,-5260,2377,344,2220
4178,-267,17395,-4619,2741,293,2399
4179,-493,16039,-4415,3089,273,2372
4180,-616,15124,-3558,3473,369,2364
4181,-477,13882,-2563,3995,331,2396
4182,-244,12564,-1933,4352,240,2320
4183,-192,11678,-1971,4256,115,2197
4184,-747,11299,-2391,3772,124,2059
4185,-593,10897,-1837,3492,212,2149
4186,-318,10255,-1071,3802,91,2143
4187,-537,9262,-605,4260,-51,1943
4188,-217,8806,-856,4258,-149,1825
4189,-685,8498,-1833,3644,-122,1664
4190,-9,8715,-1029,3274,-79,1873
4191,-918,8381,-1445,3617,-308,1419
4192,-533,10759,-2772,4190,-352,1403
4193,-517,11731,-2778,5096,-212,1513
4194,-532,12690,-1907,6042,-128,1394
4195,373,13475,-3747,6007,-518,1348
4196,-727,15116,-6065,4177,-291,1217
4197,-819,15684,-6590,2048,-175,1540
4198,-941,16025,-6571,987,11,1772
4199,-894,16022,-5761,1106,172,1961
4200,-702,14860,-4771,1800,-42,2063
4201,-622,14590,-6415,2042,-147,1959
4202,-1492,14494,-6785,1779,296,2051
4203,-1345,13186,-5510,2095,383,2252
4204,-1315,11722,-4004,3200,464,2228
4205,-1557,9804,-1536,4303,682,2091
4206,-274,8024,-2845,4089,53,1918
4207,-1602,7582,-4010,2386,250,1632
4208,-1220,7889,-3970,1000,286,1826
4209,-1208,7568,-3009,1169,358,1956
4210,-1286,6850,-379,2468,647,1883
4211,-255,5449,-959,3398,-100,1646
4212,-1792,6229,-2817,2602,172,1099
4213,-995,6612,-2733,1338,55,1385
4214,-986,6560,-2162,858,194,1456
4215,-955,6849,-2890,986,18,1240
4216,-1180,8456,-2483,1458,124,1184
4217,-1236,9516,-2138,2291,167,1107
4218,-1381,10908,-3153,2712,133,965
4219,-1192,11990,-2911,2535,184,1112
4220,-1510,12950,-2401,2145,286,1083
4221,-866,13257,-2786,1606,77,1298
4222,-1410,13627,-3046,754,192,1363
4223,-1672,14158,-2339,362,205,1455
4224,-761,13999,-2478,516,-5,1696
4225,-1639,13554,-3127,379,103,1592
4226,-1712,14028,-2924,176,151,1652
4227,-1699,13552,-2515,334,131,1786
4228,-1898,13150,-3247,330,135,1736
4229,-1741,12607,-2952,230,147,1885
4230,-1843,12057,-2561,304,175,1954
4231,-1707,10847,-2347,469,139,2039
4232,-1743,9433,-2583,429,149,2012
4233,-1750,8522,-3005,205,206,2049
4234,-1829,6839,-2654,227,276,2041
4235,-1673,5422,-2100,481,296,2005
4236,-1742,4121,-1791,864,318,1878
4237,-1719,3514,-1537,1114,367,1742
4238,-1711,2643,-1053,1233,424,1661
4239,-1599,1975,-540,1275,331,1552
4240,-1563,1825,-476,1260,368,1429
4241,-1560,1614,-302,1216,360,1360
4242,-1602,1794,238,1301,384,1257
4243,-1595,1955,1037,1574,391,1201
4244,-1431,1693,1936,1853,384,1160
4245,-1324,1662,1724,1714,174,956
4246,-1452,3038,854,1119,172,812
4247,-1515,4771,639,742,244,939
4248,-1578,5813,1162,1145,284,1010
4249,-1693,6688,1938,2132,300,950
4250,-1821,7573,2801,3045,269,893
4251,-1843,7580,3882,3323,335,870
4252,-1534,7554,2653,2234,-165,572
4253,-2018,9686,1168,-32,-226,661
4254,-1988,10115,810,-1867,-256,1047
4255,-1785,10105,735,-2267,-294,1408
4256,-1773,10014,744,-1019,-402,1484
4257,-1890,9879,868,947,-380,1434
4258,-1053,9412,-817,2099,-712,1404
4259,-1803,8723,-2504,1767,-417,1373
4260,-1632,7018,-3666,461,-408,1471
4261,-1600,5869,-4702,-888,-373,1560
4262,-1527,4403,-5892,-1509,-305,1642
4263,-1793,3060,-6118,-1179,-65,1678
4264,-1983,1022,-5359,102,123,1628
4265,-1937,-468,-4811,1726,279,1270
4266,-1698,-912,-4755,2682,283,1005
4267,-2048,-667,-4740,2609,447,696
4268,-1928,-873,-3781,1759,567,704
4269,-1917,-555,-3168,701,511,482
4270,-1775,691,-2792,-17,483,506
4271,-2000,1822,-2012,-246,609,439
4272,-2120,3023,-415,123,601,423
4273,-1663,4164,701,826,448,370
4274,-2031,6097,1136,1311,478,172
4275,-1897,7297,2161,1092,412,308
4276,-2073,8368,2389,253,258,134
4277,-1520,10588,1664,-1140,-116,297
4278,-2157,13208,995,-2391,-37,522
4279,-2169,13772,1355,-2496,-92,907
4280,-2101,14551,1897,-1345,-112,1091
4281,-2049,14440,2301,415,-132,1308
4282,-2063,13414,2277,1716,-193,1308
4283,-2096,11084,2045,1750,-259,1394
4284,-1716,9123,118,503,-529,1369
4285,-2229,7830,-857,-817,-381,1562
4286,-2188,4592,-691,-1244,-428,1793
4287,-1950,2828,-1607,-520,-526,1570
4288,-2210,986,-1708,1055,-415,1518
4289,-2209,-1558,-1324,2372,-350,1277
4290,-1902,-2953,-2067,3021,-427,959
4291,-1995,-2781,-4370,2615,-407,537
4292,-2139,-2769,-4952,1634,-199,579
4293,-1996,-3391,-4937,1107,-110,486
4294,-2142,-2217,-4774,1368,-7,273
4295,-2079,-40,-5569,1723,59,-19
4296,-2078,1878,-5228,1856,243,37
4297,-2156,2641,-4351,1647,359,-27
4298,-2062,3456,-3817,1213,369,-59
4299,-2228,4339,-3648,627,408,-189
4300,-2257,5625,-2709,-243,520,-80
4301,-2280,7442,-2336,-784,467,-163
4302,-2307,8690,-1095,-793,531,-1
4303,-2024,9530,96,-549,410,154
4304,-2460,10711,366,6,440,32
4305,-2492,11495,1611,340,432,158
4306,-1968,11405,2059,352,191,358
4307,-2520,12650,1625,167,302,321
4308,-2486,11323,2299,-48,306,612
4309,-2378,10785,2764,-267,170,607
4310,-2457,10227,3086,-281,151,805
4311,-2449,10020,2776,-19,57,714
4312,-2577,9309,2809,235,59,816
4313,-2619,8286,3163,322,52,836
4314,-2594,6731,3525,358,-19,919
4315,-2712,4888,3360,182,-148,763
4316,-2709,5191,2744,-122,-205,679
4317,-2740,4380,3007,-46,-224,827
4318,-2655,3595,2841,159,-302,765
4319,-2622,2604,2530,429,-311,780
4320,-2479,1766,2069,616,-397,720
4321,-2417,1115,1429,680,-415,652
4322,-2277,369,605,608,-446,623
4323,-2176,-304,-405,425,-458,564
4324,-2019,-1192,-1523,205,-431,574
4325,-1926,-2136,-2662,51,-358,491
4326,-1944,-2604,-3443,100,-211,417
4327,-1781,-3023,-3944,416,-94,365
4328,-1844,-3626,-4028,894,67,247
4329,-1642,-4113,-4345,1381,73,71
4330,-2233,-2354,-4250,1694,331,-307
4331,-1974,-1702,-3699,1519,436,-317
4332,-1943,-355,-3195,774,489,-388
4333,-1892,991,-2536,52,536,-307
4334,-2234,1362,-1413,-217,594,-295
4335,-1737,2378,-354,31,531,-342
4336,-2141,3848,1130,596,776,-261
4337,-1971,4073,710,293,484,-573
4338,-2151,6550,1282,-972,343,-509
4339,-2391,8220,2016,-1691,355,-345
4340,-2495,9237,3061,-1794,261,-205
4341,-2454,10040,3920,-1453,105,-53
4342,-2390,9353,4921,-1001,42,135
4343,-2188,8827,3893,-1158,-391,-3
4344,-2946,12056,2952,-1769,-286,-25
4345,-2189,11054,2750,-1860,-526,538
4346,-2478,10851,1806,-1550,-577,543
4347,-2503,9768,1124,-817,-613,802
4348,-2404,8013,72,76,-672,880
4349,-2346,6393,-1172,939,-669,925
4350,-2325,4465,-2494,1502,-637,941
4351,-2181,2587,-4000,1588,-554,932
4352,-2185,445,-5398,1303,-422,905
4353,-2213,-1439,-6398,907,-277,840
4354,-2202,-3067,-6960,764,-123,793
4355,-2139,-4456,-7200,1018,39,726
4356,-2351,-5138,-7125,1568,175,457
4357,-2156,-6246,-6639,2165,344,431
4358,-2432,-8058,-5850,2549,540,268
4359,-2139,-7437,-5604,2746,535,-150
4360,-2291,-6593,-4577,2755,683,-206
4361,-2174,-6518,-3618,2227,744,-381
4362,-2168,-5399,-2690,1327,745,-463
4363,-2149,-4451,-1480,546,732,-486
4364,-2122,-3130,-299,115,701,-535
4365,-2110,-1817,843,45,630,-537
4366,-2148,-511,2032,183,531,-586
4367,-2214,672,3085,268,390,-593
4368,-2188,1499,3772,147,208,-574
4369,-2220,2034,4084,-201,52,-554
4370,-2261,2590,4193,-540,-138,-475
4371,-2210,3200,4066,-646,-291,-393
4372,-2163,3700,3625,-496,-423,-328
4373,-2009,4155,2783,-236,-576,-262
4374,-2018,4618,1690,-8,-650,-206
4375,-2010,5020,435,112,-697,-139
4376,-1998,5393,-849,116,-715,-55
4377,-2187,5190,-1078,82,-685,-1
4378,-1167,3422,-2622,-34,-1354,-2
4379,-2294,6038,-6304,-70,-656,-44
4380,-1805,3991,-6684,141,-390,403
4381,-1950,4413,-7294,484,-302,198
4382,-1883,3622,-7856,940,-143,337
4383,-2069,3311,-8352,1157,16,215
4384,-2216,2603,-8401,1041,213,249
4385,-2092,1358,-8278,682,377,326
4386,-2187,354,-7711,324,605,300
4387,-2216,-540,-6640,246,716,312
4388,-2254,-1451,-5369,518,839,247
4389,-2228,-2205,-3855,946,933,159
4390,-2201,-2596,-2376,1318,975,48
4391,-2181,-2884,-959,1469,963,-57
4392,-2204,-2875,488,1364,965,-178
4393,-2164,-2676,1842,1078,901,-267
4394,-2102,-2224,3088,734,795,-302
4395,-2098,-1470,4156,524,668,-333
4396,-2085,-500,5007,471,520,-403
4397,-2086,639,5711,505,394,-417
4398,-1805,677,7105,518,248,-376
4399,-2544,766,5609,-154,-517,-1242
4400,-2389,4427,3405,-2522,0,-812
4401,-2304,4167,4216,-4348,-103,-162
4402,-1285,5259,3859,-4273,-204,244
4403,-2400,5676,3804,-2022,-103,205
4404,-2433,5355,4419,1055,-222,26
4405,-2032,4862,3703,3280,-293,-9
4406,-1971,4104,2261,3675,-233,-170
4407,-2043,3758,942,2231,-162,-232
4408,-2002,3084,-81,-91,-118,-98
4409,-2011,2484,-701,-2106,-52,66
4410,-2067,2021,-699,-2833,67,183
4411,-1538,650,764,-2207,648,555
4412,-1934,-422,-1298,-1813,-19,-421
4413,-2456,2272,-2005,-3188,228,-403
4414,-2380,1859,-1101,-4347,260,-71
4415,-1428,2544,-788,-4142,496,267
4416,-2235,2788,434,-2700,582,137
4417,-2311,2249,1280,-1121,541,-35
4418,-2398,1828,1845,-292,582,-170
4419,-2305,1985,2463,-553,625,-256
4420,-2314,1936,2814,-1663,605,-195
4421,-2335,1309,3243,-2869,605,-37
4422,-2440,649,4182,-3320,602,55
4423,-2448,232,5398,-2640,540,97
4424,-2446,-350,6473,-1107,457,63
4425,-2066,-1068,7004,481,306,-58
4426,-2238,-1646,6947,1212,338,-197
4427,-1904,-2136,6723,1113,204,-282
4428,-2239,-2091,6132,413,226,-363
4429,-1994,-2336,5644,-206,182,-309
4430,-1939,-2307,5122,-178,227,-281
4431,-2222,-2204,5414,451,341,-482
4432,480,-772,3266,781,3,-122
4433,-1750,-1454,2485,-332,499,-493
4434,-2788,-1273,3610,-1859,663,-732
4435,-2222,1229,4823,-1864,680,-543
4436,-2070,2705,6052,-296,754,-404
4437,-2486,2429,7413,1273,711,-356
4438,-2718,-1357,8229,2096,361,769
4439,-1490,-3029,6361,3082,-156,1065
4440,-2274,-2867,3598,1127,-394,941
4441,-1962,-2853,2452,-5549,-87,634
4442,-2174,-3227,2400,-10669,140,426
4443,-2116,-3021,2508,-10457,68,481
4444,-2193,-3322,2762,-5834,-344,228
4445,-2046,-3279,2171,180,-567,-186
4446,-1614,-2915,-783,3819,-1825,24
4447,-1710,-3144,-4991,6183,-2333,-258
4448,-1716,-2959,-8054,4922,-1954,-103
4449,-2725,-5049,-7381,4390,-894,264
4450,-2393,-5995,-6558,8633,329,-252
4451,-2378,-4412,-7257,11386,1014,-251
4452,-2993,-2436,-7691,8163,815,-322
4453,-2264,-95,-7071,6590,1150,-281
4454,-2431,1886,-6085,5128,2031,-995
4455,-2467,3228,-4862,270,3251,-2255
4456,-2840,2116,-2578,-8995,3439,-1869
4457,-2798,2155,2684,-16782,3395,-729
4458,-3041,4140,10137,-15605,3136,-12
4459,-3035,5034,17222,-7267,2661,-87
4460,-2794,6147,22154,1877,2127,-576
4461,-2493,6879,24036,6838,1562,-1146
4462,-1847,7694,23631,5753,1117,-1331
4463,-2164,8533,22427,-59,668,-1317
4464,-2270,8010,21167,-7100,248,-885
4465,-2355,7104,20056,-12192,-137,-422
4466,-2110,6522,19230,-13615,-441,67
4467,-2062,6261,18529,-11464,-654,272
4468,-1940,5698,17278,-7360,-858,267
4469,-1782,5051,15239,-3457,-1034,83
4470,-1576,4440,12222,-1333,-1109,-108
4471,-1440,3507,8375,-1526,-1215,-215
4472,-1296,2317,4270,-3526,-1166,-125
4473,-1611,675,428,-5976,-1064,-45
4474,-1591,-365,-2399,-7458,-843,36
4475,-1887,-565,-4483,-7210,-605,54
4476,-1882,-622,-5830,-5432,-355,18
4477,-2024,-452,-6933,-3124,-52,-119
4478,-2057,-482,-7941,-1290,241,-284
4479,-1900,-221,-8703,-533,574,-330
4480,-2062,-541,-9235,-661,839,-370
4481,-2001,-469,-9256,-1245,1172,-340
4482,-2173,-301,-8380,-1715,1504,-306
4483,-2250,337,-6837,-1709,1787,-311
4484,-2220,1127,-4832,-1239,2042,-300
4485,-2459,1304,-2214,-662,2240,-337
4486,-2316,1629,735,-468,2335,-398
4487,-2303,2221,2949,-908,2312,-407
4488,-2304,2047,5079,-1931,2233,-357
4489,-2280,2008,7108,-3259,2058,-224
4490,-2328,1925,8908,-4231,1780,-143
4491,-2304,1716,10334,-4551,1521,-30
4492,-2188,1212,11167,-4432,1206,31
4493,-2159,424,11398,-4182,942,46
4494,-1788,-245,10988,-4067,733,88
4495,-1766,-912,9967,-4251,559,58
4496,-1803,-1778,8901,-4799,414,39
4497,-1677,-1945,7515,-5533,308,6
4498,-1674,-1985,5914,-6093,232,35
4499,-1764,-1879,4452,-6403,202,34
4500,-1765,-1616,3156,-6493,207,44
4501,-1857,-1312,1833,-6513,223,26
4502,-1864,-1250,426,-6674,264,41
4503,-1937,-1239,-1008,-7111,344,83
4504,-2057,-1464,-2285,-7750,435,124
4505,-1992,-1137,-3496,-8391,564,107
4506,-2234,-1212,-4288,-9032,786,359
4507,-2236,-2745,-5217,-9565,742,302
4508,-2248,-3645,-5363,-9679,986,484
4509,-2297,-4545,-5152,-9159,1106,451
4510,-2188,-4796,-4755,-8244,1229,455
4511,-2196,-5033,-4311,-7268,1357,401
4512,-2032,-5142,-3924,-6557,1445,340
4513,-1850,-5764,-3738,-6293,1576,428
4514,-1822,-6422,-3053,-6389,1724,426
4515,-1851,-6320,-1749,-6470,1836,396
4516,-1727,-5666,-260,-6386,1898,360
4517,-1772,-5070,930,-6307,1805,419
4518,-1851,-5241,2210,-6184,1757,424
4519,-1946,-5177,3335,-6085,1683,407
4520,-1946,-5114,4279,-6070,1526,430
4521,-1991,-4645,4916,-6236,1392,374
4522,-2075,-5471,5423,-6670,1245,470
4523,-1754,-5562,5600,-7446,1051,439
4524,-1867,-6142,4845,-8323,903,625
4525,-1890,-7413,4578,-8883,751,676
4526,-1871,-8238,3892,-9037,631,615
4527,-1783,-8506,3067,-8866,561,563
4528,-1731,-8346,2023,-8714,515,562
4529,-1791,-8625,769,-8771,433,521
4530,-1570,-7759,-470,-9198,415,421
4531,-1753,-8078,-2077,-9869,536,648
4532,-1839,-8609,-3225,-10439,554,589
4533,-1923,-8458,-4283,-10765,661,636
4534,-1919,-8237,-4827,-10811,828,628
4535,-1884,-7929,-5654,-10823,891,810
4536,-2072,-8915,-5727,-10611,1009,772
4537,-2106,-9104,-5820,-10415,1103,721
4538,-2098,-8823,-5751,-10309,1178,687
4539,-2272,-9488,-5571,-10251,1356,800
4540,-2052,-9892,-4963,-10144,1383,670
4541,-2192,-9750,-4548,-10064,1489,814
4542,-2157,-12226,-3433,-9761,1512,653
4543,-2063,-11587,-2827,-9863,1541,567
4544,-1975,-12110,-1933,-9753,1528,634
4545,-1956,-12528,-1022,-9612,1511,533
4546,-1878,-12331,39,-9285,1434,472
4547,-1830,-11759,1025,-8781,1352,401
4548,-1758,-11047,1830,-8270,1219,343
4549,-1636,-10470,2406,-7943,1108,317
4550,-1560,-9845,2885,-7865,983,306
4551,-1473,-8458,3267,-7904,867,282
4552,-1366,-7434,3214,-7913,698,369
4553,-1280,-6647,2944,-7936,593,361
4554,-1214,-5392,2631,-7954,470,444
4555,-1214,-3833,2287,-7838,397,481
4556,-1125,-1983,1726,-7673,303,524
4557,-1101,-449,938,-7669,226,627
4558,-1077,933,-179,-8001,173,741
4559,-1123,2069,-1437,-8595,137,859
4560,-1171,2832,-2768,-9275,167,1069
4561,-1200,3422,-3819,-9825,211,1258
4562,-1317,3885,-4443,-10025,279,1436
4563,-1455,4445,-4999,-9911,344,1560
4564,-1619,4694,-5559,-9636,433,1708
4565,-1765,4554,-5764,-9336,515,1832
4566,-1825,3972,-5961,-9250,578,1942
4567,-2072,2938,-6034,-9409,676,2017
4568,-2075,1224,-5787,-9570,729,2165
4569,-2187,-1041,-5402,-9557,785,2252
4570,-2218,-3161,-4864,-9306,812,2252
4571,-2137,-5659,-4015,-8910,857,2354
4572,-2105,-8428,-3226,-8447,845,2265
4573,-2039,-10569,-2375,-7943,817,2140
4574,-1966,-12363,-1654,-7509,773,1977
4575,-1793,-13513,-862,-7215,719,1793
4576,-1738,-13782,-140,-7095,638,1556
4577,-1585,-13790,236,-7275,506,1465
4578,-1501,-13651,379,-7687,387,1400
4579,-1454,-13127,526,-8015,311,1311
4580,-1389,-12418,652,-8117,205,1263
4581,-1263,-11499,664,-8040,85,1237
4582,-1163,-10295,307,-7873,-4,1213
4583,-1069,-8409,-441,-7739,-29,1144
4584,-948,-6700,-765,-7896,-66,1216
4585,-975,-4961,-1077,-8473,-89,1269
4586,-1047,-3296,-1431,-9121,-131,1414
4587,-1086,-1897,-1783,-9673,-177,1541
4588,-1063,-651,-2198,-10106,-215,1721
4589,-1182,126,-2663,-10358,-244,1924
4590,-1259,374,-3159,-10494,-283,2106
4591,-1273,38,-3982,-10566,-298,2276
4592,-1398,-1032,-4785,-10618,-270,2412
4593,-1493,-2666,-5569,-10700,-231,2556
4594,-1631,-4701,-5982,-10638,-142,2611
4595,-1816,-7172,-5869,-10279,-48,2634
4596,-1890,-9681,-5800,-9646,-1,2563
4597,-1919,-11755,-5813,-8837,102,2391
4598,-2018,-13493,-5352,-8121,225,2175
4599,-1858,-14932,-4669,-7696,239,2060
4600,-1811,-16167,-3782,-7365,297,1916
4601,-1653,-17277,-2790,-6974,327,1799
4602,-1567,-18356,-1711,-6557,294,1650
4603,-1464,-19197,-572,-6111,210,1470
4604,-1303,-19336,608,-5680,205,1264
4605,-1059,-18763,1701,-5289,102,1108
4606,-922,-17431,2541,-4982,-35,950
4607,-694,-15359,3310,-4799,-123,841
4608,-520,-12964,3930,-4810,-268,792
4609,-290,-9942,4070,-5090,-441,778
4610,-218,-6856,3865,-5675,-589,836
4611,-147,-3906,3453,-6522,-731,1012
4612,-231,-1291,3063,-7400,-879,1238
4613,-223,1033,3065,-8030,-967,1533
4614,-544,2523,3326,-8221,-1167,1830
4615,-625,3769,2145,-7652,-1261,2053
4616,-579,3395,864,-6628,-1272,2368
4617,-679,1791,-291,-5881,-1254,2561
4618,-622,-630,-1627,-5644,-1274,2750
4619,-645,-3605,-3232,-5792,-1233,2862
4620,-798,-6386,-4465,-5889,-1099,2869
4621,-743,-9607,-5248,-5796,-971,2892
4622,-806,-13015,-5733,-5542,-808,2756
4623,-902,-15677,-5628,-5107,-682,2513
4624,-879,-17489,-5263,-4479,-541,2281
4625,-851,-18708,-4458,-3707,-424,2009
4626,-753,-18954,-3677,-2955,-358,1726
4627,-650,-18331,-2933,-2291,-295,1519
4628,-668,-16935,-1941,-1784,-229,1232
4629,-445,-15469,-946,-1472,-200,1209
4630,-425,-14005,169,-1436,-193,1113
4631,-363,-11836,1150,-1509,-277,1006
4632,-258,-10054,1951,-1581,-347,1087
4633,-175,-8316,2542,-1713,-463,1116
4634,-204,-6877,2974,-1900,-576,1166
4635,-118,-5233,3212,-2255,-674,1303
4636,-134,-3594,3259,-2713,-818,1469
4637,-209,-1681,3049,-3020,-918,1642
4638,-168,-491,2614,-3256,-1035,1970
4639,-218,344,2006,-3489,-1123,2160
4640,-215,675,1054,-3742,-1191,2443
4641,-174,-255,-461,-3924,-1178,2832
4642,-293,-2744,-1755,-3851,-1110,3077
4643,-273,-6365,-3188,-3644,-1045,3256
4644,-433,-11130,-4176,-3496,-823,3250
4645,-437,-16311,-4186,-3565,-552,3132
4646,-474,-19805,-4143,-3857,-515,2724
4647,-469,-22220,-3899,-4080,-350,2470
4648,-399,-24699,-3138,-4365,-265,2216
4649,-438,-25819,-2181,-4661,-200,1839
4650,-329,-26302,-953,-4797,-159,1604
4651,-196,-25963,291,-4711,-169,1317
4652,-264,-25125,1867,-4310,-156,1073
4653,-91,-23983,3243,-3716,-237,876
4654,75,-22819,4398,-3307,-328,679
4655,42,-22123,5527,-3382,-414,497
4656,129,-21448,6279,-3982,-554,334
4657,286,-20409,6647,-4952,-792,224
4658,250,-19345,6834,-5948,-896,240
4659,422,-17392,6775,-6624,-1119,68
4660,293,-15900,7026,-6810,-1154,230
4661,659,-13829,7241,-6574,-1406,114
4662,655,-11310,6989,-6252,-1504,215
4663,974,-8708,6404,-6208,-1707,189
4664,875,-5516,5236,-6473,-1813,338
4665,830,-2638,3869,-6988,-1951,571
4666,800,-291,2594,-7630,-1990,868
4667,599,1412,1595,-8021,-1988,1241
4668,602,2395,590,-7888,-2071,1721
4669,390,2818,-466,-7067,-2073,2045
4670,-190,2638,-1262,-5640,-2045,2437
4671,-467,183,-321,-3415,-1888,3052
4672,-144,-4918,-604,40,-1923,3533
4673,-178,-11757,-1507,3961,-1801,3457
4674,-270,-19205,-2907,6410,-1650,3045
4675,-387,-25994,-4600,5939,-1450,2516
4676,-358,-31296,-6173,2909,-1306,2196
4677,-346,-32766,-7485,-860,-1181,1995
4678,-740,-32766,-7205,-3285,-1000,1656
4679,-879,-32766,-5865,-3288,-884,1230
4680,-903,-32766,-3930,-1074,-849,695
4681,-576,-32766,-2056,1993,-892,26
4682,100,-32766,-562,4167,-951,-550
4683,-64,-32766,101,4754,-775,-865
4684,-226,-32766,1143,4502,-854,-1299
4685,305,-32766,1584,3925,-953,-1639
4686,243,-32734,1388,2736,-965,-2054
4687,667,-31197,417,833,-1093,-2231
4688,658,-27728,1200,-1297,-742,-2094
4689,1107,-23195,1527,-2622,-1026,-2255
4690,1315,-18792,1030,-3372,-1076,-2154
4691,1190,-13646,1137,-3627,-923,-2070
4692,1468,-8391,1588,-3217,-1111,-1896
4693,1502,-4536,1434,-2788,-1086,-1675
4694,1550,-1548,1210,-3009,-1079,-1418
4695,1466,609,956,-3851,-1114,-1112
4696,1489,2751,320,-4937,-1133,-759
4697,1628,4482,29,-5623,-1114,-130
4698,990,5227,740,-5101,-1007,191
4699,1047,5064,1723,-3261,-1048,517
4700,246,5401,3479,-1100,-974,811
4701,441,3670,5844,2170,-1024,1388
4702,372,1542,7819,6136,-1199,1482
4703,249,-678,8879,9382,-1372,1464
4704,325,-4549,8948,10762,-1474,1509
4705,297,-9659,8187,9605,-1568,1476
4706,-42,-15907,7214,6286,-1603,1418
4707,389,-23672,5422,2038,-1886,1306
4708,-264,-28650,3520,-2254,-1977,923
4709,-531,-32021,3396,-5314,-2009,884
4710,-410,-32732,3580,-5399,-2154,743
4711,-723,-32766,3596,-2794,-2232,64
4712,-419,-32766,3200,-406,-2338,-508
4713,-94,-32766,2536,694,-2443,-906
4714,77,-32766,1371,674,-2536,-1299
4715,227,-32766,-826,16,-2539,-1804
4716,595,-32766,-3753,-2248,-2617,-2099
4717,424,-32766,-5578,-4593,-2475,-2062
4718,878,-32633,-7798,-4903,-2420,-2174
4719,899,-30812,-9439,-4422,-2116,-2369
4720,1100,-27273,-10327,-3536,-1976,-2325
4721,1160,-24310,-11080,-1572,-1737,-2444
4722,1272,-21591,-11789,1103,-1356,-2726
4723,1060,-16587,-11980,2685,-1018,-2892
4724,711,-12707,-10160,3493,-674,-2559
4725,810,-12404,-9246,4967,-460,-2592
4726,980,-10367,-7684,5213,-328,-2868
4727,446,-8452,-6488,3885,-26,-2540
4728,1045,-7819,-3769,2135,61,-2113
4729,1227,-6563,-2688,1552,63,-2143
4730,830,-6109,-695,598,271,-1987
4731,644,-5759,2039,-909,205,-2099
4732,188,-5969,4910,-2931,74,-2037
4733,284,-6347,7582,-5330,-306,-1987
4734,276,-5717,9674,-7239,-700,-1873
4735,294,-5012,11212,-8051,-1085,-1772
4736,285,-4018,12458,-7872,-1460,-1714
4737,255,-2891,12975,-7107,-1896,-1791
4738,307,-1854,12439,-6419,-2302,-1838
4739,408,-747,10947,-6475,-2639,-1821
4740,420,283,8466,-7359,-3006,-1789
4741,628,1048,5678,-8701,-3218,-1609
4742,693,1785,2446,-9866,-3370,-1386
4743,706,2345,-811,-10191,-3453,-1155
4744,727,2940,-4014,-9369,-3403,-949
4745,718,3028,-7006,-7651,-3251,-739
4746,1099,2388,-9225,-5618,-2714,-322
4747,455,2203,-11754,-3849,-2583,-431
4748,249,-234,-13797,-1853,-2421,-360
4749,148,-2227,-16036,-378,-2083,-577
4750,554,-4126,-17140,-52,-1607,-395
4751,738,-6630,-18451,-911,-1365,-398
4752,536,-9003,-19141,-2387,-963,-423
4753,1160,-9895,-17559,-3499,-357,73
4754,614,-11121,-16384,-2903,-659,-46
4755,-61,-14170,-15006,-201,-76,-244
4756,87,-14289,-12698,2831,166,-522
4757,-101,-16419,-11212,5158,317,-753
4758,-413,-18458,-9638,5618,481,-1271
4759,-465,-20520,-8224,4097,570,-1598
4760,-52,-22480,-6534,1033,692,-1777
4761,-147,-23100,-4429,-2499,707,-1925
4762,-76,-23384,-1886,-4950,565,-2057
4763,118,-22217,649,-5795,378,-2285
4764,27,-20536,3084,-5369,241,-2521
4765,253,-18562,4567,-4531,-125,-2795
4766,359,-16852,5216,-4234,-390,-3045
4767,480,-14747,5084,-4965,-660,-3259
4768,581,-12267,4410,-6549,-903,-3360
4769,651,-9458,3400,-8363,-1112,-3333
