T,X,Y,Z,Rx,Ry,Rz,3473
16809,-513,-1583,1369,402,-477,860
16810,-459,-1248,1219,598,-257,1702
16811,-559,-1162,1149,-174,-72,2176
16812,-608,-1242,1198,-1722,-143,2327
16813,-601,-1388,1174,-2714,-444,2316
16814,-552,-1528,1048,-3137,-827,1820
16815,-458,-1456,1193,-3213,-1173,869
16816,-401,-1268,1383,-3009,-1482,-59
16817,-477,-1198,1427,-3403,-1816,-488
16818,-575,-1427,1209,-4353,-2195,96
16819,-444,-1663,1175,-5041,-2492,1499
16820,-256,-1747,1203,-4856,-2550,2700
16821,-198,-1764,1239,-4450,-2379,3020
16822,-236,-1795,1230,-4334,-2163,2837
16823,-299,-1790,1244,-4291,-1969,2721
16824,-356,-1757,1167,-4148,-1834,2924
16825,-349,-1810,1235,-4386,-1906,3342
16826,-338,-1838,1144,-4341,-1675,3757
16827,-443,-1777,1128,-3922,-1346,3668
16828,-480,-1714,1137,-3727,-1407,3320
16829,-397,-1699,1043,-3970,-1746,3107
16830,-145,-1607,962,-4132,-1975,3270
16831,-1,-1473,904,-4003,-1755,3910
16832,-79,-1437,850,-4123,-1216,4779
16833,-169,-1269,859,-4108,-549,5729
16834,-359,-1215,798,-4301,-67,6135
16835,-569,-1262,807,-4990,-12,5594
16836,-608,-1246,947,-5662,-370,4191
16837,-661,-1366,893,-6281,-899,2360
16838,-572,-1393,833,-6839,-1455,552
16839,-496,-1399,806,-6839,-1817,-841
16840,-536,-1381,773,-6906,-1948,-1634
16841,-512,-1445,793,-6958,-2006,-1899
16842,-454,-1447,822,-7103,-2118,-1849
16843,-437,-1469,660,-7103,-2239,-1520
16844,-362,-1528,691,-7403,-2333,-1048
16845,-267,-1595,615,-7708,-2438,-613
16846,-181,-1664,520,-7938,-2456,-249
16847,-105,-1792,486,-8289,-2226,-45
16848,-136,-1889,534,-8786,-1960,-70
16849,-208,-2066,425,-9386,-1736,-90
16850,-138,-2236,715,-9921,-1569,-5
16851,-106,-2330,530,-9954,-1360,71
16852,-89,-2479,697,-10172,-1177,-10
16853,-236,-2670,591,-9642,-968,155
16854,-282,-2750,502,-8761,-775,516
16855,-294,-2830,665,-7510,-623,1003
16856,-307,-2813,719,-5687,-538,1579
16857,-379,-2600,600,-3744,-463,2060
16858,-380,-2224,670,-2117,-367,3050
16859,-380,-1837,586,-701,-22,4397
16860,-498,-1521,585,-380,418,5123
16861,-720,-1471,605,-1428,429,5224
16862,-739,-1512,621,-2461,236,5509
16863,-740,-1523,627,-2825,72,5976
16864,-726,-1584,611,-3089,-140,6189
16865,-672,-1628,628,-3344,-489,5982
16866,-592,-1726,588,-3568,-913,5448
16867,-521,-1742,547,-3556,-1239,4819
16868,-515,-1674,530,-3347,-1385,4248
16869,-531,-1606,444,-3147,-1388,3906
16870,-519,-1523,409,-3149,-1353,3797
16871,-514,-1464,332,-3366,-1322,3798
16872,-459,-1526,261,-3820,-1308,3815
16873,-407,-1572,263,-4396,-1299,3846
16874,-378,-1683,204,-4880,-1203,3871
16875,-392,-1810,229,-5321,-1029,3784
16876,-420,-1949,209,-5638,-839,3511
16877,-453,-2015,250,-5889,-661,3104
16878,-552,-2136,244,-6115,-487,2641
16879,-609,-2209,322,-6255,-349,2212
16880,-684,-2293,388,-6306,-207,1899
16881,-753,-2385,420,-6399,-52,1711
16882,-727,-2393,524,-6238,63,1647
16883,-711,-2328,346,-5740,193,1559
16884,-795,-2337,505,-5659,425,1376
16885,-970,-2318,405,-5092,598,1549
16886,-1137,-2299,472,-4592,636,2096
16887,-1210,-2213,538,-3737,415,3090
16888,-1116,-2039,539,-2665,-53,4307
16889,-960,-1805,447,-1792,-582,5276
16890,-837,-1607,322,-1448,-982,5622
16891,-722,-1477,264,-1670,-1226,5279
16892,-762,-1443,185,-2294,-1328,4535
16893,-784,-1456,232,-2998,-1356,3963
16894,-802,-1496,174,-3502,-1352,3906
16895,-801,-1501,150,-3730,-1358,4337
16896,-803,-1519,137,-3824,-1377,5053
16897,-791,-1544,131,-3981,-1376,5822
16898,-779,-1596,101,-4218,-1372,6551
16899,-753,-1688,51,-4468,-1359,7164
16900,-699,-1752,23,-4704,-1310,7555
16901,-686,-1831,11,-4880,-1203,7783
16902,-674,-1913,-2,-5039,-1031,7898
16903,-763,-1919,-156,-5087,-826,7995
16904,-772,-1946,-123,-5330,-573,8124
16905,-832,-2035,-74,-5671,-382,8140
16906,-892,-2143,-100,-5871,-243,8261
16907,-717,-2057,-222,-5879,-81,8446
16908,-808,-2140,-76,-6069,373,8211
16909,-984,-2230,-222,-6765,893,7924
16910,-1142,-2367,-128,-7079,1280,7702
16911,-1368,-2538,-99,-7218,1404,7643
16912,-1516,-2653,14,-6806,1131,8123
16913,-1630,-2777,126,-5851,599,9151
16914,-1629,-2768,192,-4476,-83,10430
16915,-1599,-2625,222,-2836,-767,11616
16916,-1478,-2423,148,-1263,-1272,12426
16917,-1328,-2250,223,-110,-1622,12868
16918,-1335,-2140,-43,771,-1778,13102
16919,-1356,-1948,-49,1364,-1792,13185
16920,-1215,-1728,87,1621,-1852,13044
16921,-1251,-1654,-63,1631,-1862,12536
16922,-1211,-1546,54,1228,-1825,11708
16923,-1186,-1557,-149,753,-1741,10659
16924,-1153,-1573,-73,99,-1612,9451
16925,-1247,-1642,-191,-482,-1488,8269
16926,-1256,-1736,-139,-1192,-1427,7173
16927,-1305,-1910,-192,-1617,-1357,6283
16928,-1277,-2059,-269,-1820,-1241,5577
16929,-1328,-2219,-220,-1853,-1085,4985
16930,-1362,-2364,-236,-1734,-967,4555
16931,-1347,-2459,-226,-1430,-833,4334
16932,-1339,-2530,-195,-965,-583,4258
16933,-1333,-2557,-135,-345,-305,4115
16934,-1389,-2528,-89,429,-83,3745
16935,-1389,-2428,-55,1345,64,3235
16936,-1459,-2215,-28,2365,173,2798
16937,-1511,-1960,-2,3370,277,2575
16938,-1630,-1637,13,4167,342,2653
16939,-1754,-1364,-27,4581,330,3116
16940,-1823,-1121,12,4681,271,3959
16941,-2015,-892,113,4363,185,5013
16942,-2028,-843,200,3662,-97,5938
16943,-2048,-808,310,2957,-520,6547
16944,-2059,-888,171,2163,-955,7045
16945,-1962,-1009,234,1575,-1267,7381
16946,-1869,-1119,283,1180,-1493,7548
16947,-1814,-1170,247,1110,-1628,7481
16948,-1738,-1141,239,1259,-1742,7343
16949,-1647,-1145,142,1474,-1853,7182
16950,-1543,-1122,10,1649,-1848,6891
16951,-1505,-1131,-77,1593,-1731,6592
16952,-1509,-1158,-23,1389,-1493,6337
16953,-1599,-1214,-47,1240,-1220,6167
16954,-1689,-1242,71,1115,-969,5909
16955,-1799,-1318,117,959,-858,5370
16956,-1886,-1350,188,881,-893,4494
16957,-1977,-1376,267,937,-1039,3534
16958,-2063,-1343,295,1191,-1224,2804
16959,-2091,-1262,277,1593,-1474,2356
16960,-2049,-1141,252,2033,-1780,2161
16961,-2011,-1008,246,2389,-2000,2236
16962,-2095,-930,139,2528,-2132,2446
16963,-2090,-778,130,2529,-2312,2886
16964,-2161,-659,137,2369,-2579,3905
16965,-2208,-576,162,2226,-2876,5539
16966,-2072,-596,222,1928,-3167,7544
16967,-2066,-548,151,1951,-3309,9486
16968,-2046,-571,106,1322,-3548,11322
16969,-1983,-611,-9,1017,-3914,12799
16970,-1953,-626,-26,648,-4206,14119
16971,-1709,-657,203,133,-4307,15386
16972,-1866,-826,30,-226,-4188,16499
16973,-1720,-914,298,-544,-4084,17284
16974,-1628,-999,187,-286,-4113,17194
16975,-1591,-1062,115,-350,-4113,16174
16976,-1355,-1068,210,-238,-4123,14567
16977,-1340,-1084,227,-19,-3900,12922
16978,-1403,-1000,191,435,-3426,11418
16979,-1422,-818,256,741,-2978,9950
16980,-1507,-670,323,951,-2711,8229
16981,-1679,-581,316,753,-2559,6660
16982,-1871,-503,403,554,-2450,5596
16983,-1971,-445,414,472,-2448,5080
16984,-2063,-373,482,408,-2554,4809
16985,-2119,-296,477,274,-2736,4631
16986,-2151,-277,507,99,-2951,4501
16987,-2115,-265,441,-273,-3204,4415
16988,-2039,-307,461,-758,-3517,4338
16989,-2029,-363,467,-1166,-3773,4253
16990,-2029,-427,479,-1357,-3938,4213
16991,-2068,-459,444,-1350,-4095,4238
16992,-2050,-446,415,-1279,-4312,4500
16993,-2006,-457,397,-1356,-4562,4989
16994,-1903,-443,345,-1598,-4863,5598
16995,-1765,-508,378,-2010,-5146,6149
16996,-1601,-577,397,-2312,-5253,6543
16997,-1435,-618,380,-2266,-5215,6734
16998,-1320,-655,344,-1905,-5009,6851
16999,-1149,-605,358,-1417,-4644,7027
17000,-1079,-532,324,-1023,-4141,7051
17001,-1079,-517,303,-858,-3609,6729
17002,-992,-480,368,-856,-3206,6175
17003,-1031,-429,406,-913,-2750,5670
17004,-1165,-381,488,-948,-2172,5088
17005,-1245,-414,460,-1301,-1893,4318
17006,-1132,-456,511,-1554,-1655,3478
17007,-1345,-576,346,-1646,-1138,2579
17008,-1693,-704,505,-1832,-416,1591
17009,-2066,-827,721,-1644,-3,674
17010,-2308,-895,812,-1182,3,108
17011,-2587,-946,798,-396,-272,-65
17012,-2589,-916,867,438,-818,66
17013,-2356,-773,773,1392,-1495,353
17014,-2154,-639,667,2096,-1886,483
17015,-2084,-482,713,2411,-2029,290
17016,-1988,-388,748,2452,-2146,-166
17017,-1837,-295,705,2574,-2337,-712
17018,-1713,-197,709,2798,-2366,-1100
17019,-1795,-53,792,2989,-2167,-1330
17020,-1849,38,793,3000,-2056,-1639
17021,-1762,74,779,2786,-2254,-2058
17022,-1647,85,737,2571,-2451,-2306
17023,-1650,105,742,2401,-2423,-2243
17024,-1707,145,762,2237,-2287,-2022
17025,-1746,161,798,1971,-2259,-1886
17026,-1745,161,783,1457,-2425,-1837
17027,-1704,69,780,881,-2639,-1752
17028,-1670,-53,731,383,-2753,-1577
17029,-1648,-221,728,-38,-2805,-1349
17030,-1592,-408,690,-304,-2870,-1181
17031,-1513,-553,664,-362,-2881,-1123
17032,-1452,-654,660,-170,-2771,-1213
17033,-1434,-695,646,65,-2592,-1495
17034,-1453,-761,615,227,-2426,-1996
17035,-1392,-745,628,445,-2328,-2677
17036,-1334,-742,534,698,-2178,-3452
17037,-1287,-662,588,1069,-1948,-4197
17038,-1349,-572,593,1471,-1522,-4755
17039,-1432,-473,632,1836,-1018,-5112
17040,-1477,-293,909,2135,-590,-5273
17041,-1505,-257,795,2334,-306,-5289
17042,-1489,-190,773,2577,-106,-5504
17043,-1295,3,788,2829,267,-5562
17044,-1367,286,1093,2748,832,-5500
17045,-1497,227,775,1927,1489,-5768
17046,-1481,238,940,616,1678,-7063
17047,-1550,157,897,-449,1572,-8603
17048,-1561,153,910,-1158,1413,-9545
17049,-1634,54,569,-1338,1486,-9712
17050,-1656,39,741,-1737,1746,-9122
17051,-1724,9,622,-1389,2040,-7885
17052,-1733,5,643,-1337,2242,-6437
17053,-1760,-15,550,-1251,2259,-5054
17054,-1720,-91,502,-1650,2167,-3934
17055,-1765,-207,369,-2164,1997,-3096
17056,-1737,-407,317,-2934,1818,-2491
17057,-1836,-757,-12,-3588,1717,-2167
17058,-1624,-901,399,-4039,1598,-1983
17059,-1748,-1136,298,-4155,1567,-1582
17060,-1895,-1336,431,-3767,1920,-1272
17061,-1914,-1377,561,-3158,2159,-1342
17062,-2038,-1386,625,-2262,2405,-1969
17063,-2141,-1326,770,-1316,2792,-2817
17064,-2378,-1191,826,-147,3096,-3513
17065,-2585,-965,793,916,3195,-4043
17066,-2854,-773,820,1864,2834,-4342
17067,-3074,-611,880,2695,1830,-4096
17068,-3045,-408,887,3648,361,-3457
17069,-2435,-18,866,4673,-1344,-2331
17070,-2032,281,664,5287,-2326,-851
17071,-1933,412,496,5145,-2251,290
17072,-1939,404,402,3831,-2043,605
17073,-1807,206,414,1402,-2115,208
17074,-1621,-73,421,-406,-2215,-417
17075,-1434,-375,365,-1339,-2112,-765
17076,-1216,-622,302,-1535,-1766,-815
17077,-1030,-791,234,-1163,-1178,-824
17078,-924,-931,106,-661,-454,-1043
17079,-802,-1016,107,-44,330,-1524
17080,-781,-1030,124,469,1189,-2181
17081,-867,-993,161,1172,2049,-3210
17082,-883,-889,261,1779,2917,-4727
17083,-1158,-708,131,2222,3572,-6493
17084,-1304,-568,291,2514,4071,-8644
17085,-1552,-477,260,2747,4571,-10448
17086,-1866,-358,468,3254,4827,-11377
17087,-2190,-180,551,3973,4910,-11604
17088,-2437,8,626,4822,4709,-11324
17089,-2665,260,723,5723,4302,-10400
17090,-2883,588,698,6684,3693,-8702
17091,-3004,919,746,7007,2941,-6484
17092,-3073,1050,658,6991,1921,-4204
17093,-2930,1206,706,6455,671,-2054
17094,-2887,1090,391,4324,-564,-152
17095,-2618,883,316,1502,-1712,1377
17096,-2314,553,295,-1052,-2681,2452
17097,-1950,187,209,-2785,-3265,2991
17098,-1651,-165,87,-4054,-3412,3056
17099,-1385,-440,74,-4933,-3184,2699
17100,-1214,-668,-87,-5516,-2710,1912
17101,-1056,-893,-176,-6189,-2042,795
17102,-998,-1129,-193,-6996,-1261,-429
17103,-1018,-1362,-154,-7498,-475,-1526
17104,-989,-1575,-124,-7629,291,-2302
17105,-987,-1740,-187,-6779,1199,-2976
17106,-1235,-1915,-131,-5652,2250,-3867
17107,-1424,-1996,38,-5393,3040,-4769
17108,-1655,-1986,264,-3870,3454,-5581
17109,-1967,-1955,430,-700,3544,-6152
17110,-2223,-1699,546,1619,3331,-6592
17111,-2331,-1176,548,4565,2952,-6841
17112,-2418,-506,483,7020,2657,-7177
17113,-2557,42,375,8328,2497,-8128
17114,-2796,349,353,7994,2353,-9423
17115,-3014,521,409,6111,2154,-10605
17116,-3156,471,556,3644,1834,-11418
17117,-3293,235,765,1332,1302,-11791
17118,-3308,-58,809,41,572,-11740
17119,-3238,-255,897,-605,-255,-11307
17120,-3148,-334,964,-779,-1109,-10684
17121,-3022,-374,787,-507,-2019,-9942
17122,-2803,-428,732,-692,-2936,-9161
17123,-2555,-532,436,-929,-3762,-8426
17124,-2283,-633,408,-1643,-4433,-7724
17125,-2032,-806,129,-2043,-4962,-7029
17126,-1770,-991,39,-2770,-5376,-6520
17127,-1495,-1272,-133,-3650,-5656,-6048
17128,-1278,-1486,-89,-4858,-5747,-5458
17129,-1043,-1786,-191,-5655,-5577,-4715
17130,-823,-2042,-253,-6282,-5182,-4054
17131,-710,-2413,-34,-6740,-4578,-3735
17132,-525,-2636,-235,-5421,-3847,-4061
17133,-498,-2821,-171,-4325,-2957,-5391
17134,-551,-2786,41,-2526,-2054,-7446
17135,-783,-2763,170,-1174,-979,-9759
17136,-1091,-2727,371,405,-24,-11954
17137,-1478,-2381,516,2112,633,-13947
17138,-1875,-1829,513,3816,1040,-15463
17139,-2213,-1404,520,4497,1032,-16394
17140,-2402,-1140,500,4303,591,-16544
17141,-2441,-944,659,3692,13,-15960
17142,-2437,-977,628,3008,-607,-14866
17143,-2219,-1115,738,2201,-1165,-13736
17144,-2157,-1297,783,1693,-1625,-12834
17145,-2052,-1419,916,1408,-1969,-12199
17146,-1928,-1386,850,1635,-2294,-11824
17147,-1867,-1474,691,1664,-2666,-11944
17148,-1767,-1443,779,1398,-3158,-11982
17149,-1483,-1536,696,1148,-3824,-11381
17150,-1231,-1564,737,1208,-4401,-10681
17151,-997,-1554,461,1161,-4789,-10126
17152,-679,-1528,224,944,-5118,-9768
17153,-499,-1433,432,22,-5365,-9393
17154,-911,-1386,-55,-699,-5503,-8395
17155,-192,-1541,145,-1638,-6160,-6724
17156,411,-1763,-155,-2266,-6757,-4520
17157,1003,-1833,-177,-2089,-6489,-2698
17158,1390,-1923,-180,-2027,-5204,-1992
17159,1509,-2210,-355,-2306,-3164,-2733
17160,1401,-2610,-100,-2625,-833,-4603
17161,725,-2749,300,-1860,1555,-6984
17162,4,-2477,487,174,3423,-9087
17163,-622,-2173,580,1519,4199,-11109
17164,-887,-1810,549,1519,3945,-13558
17165,-1173,-1981,710,417,3128,-16642
17166,-1233,-2206,833,-1144,2383,-18661
17167,-1336,-2339,1021,-1673,2074,-18791
17168,-1394,-2120,888,-1069,2005,-17824
17169,-1647,-2497,942,-911,1849,-16681
17170,-1548,-2417,1094,-720,1707,-14540
17171,-1558,-2298,1177,214,1599,-12409
17172,-1486,-2354,1153,847,1148,-10942
17173,-1501,-2189,1050,1240,523,-9884
17174,-1420,-2352,1031,1031,-228,-8802
17175,-1455,-2489,1127,1550,-888,-6945
17176,-1206,-2283,991,2823,-1472,-4162
17177,-865,-1917,737,4263,-2094,-1789
17178,-459,-1721,519,4399,-2796,-843
17179,4,-1762,381,3505,-3312,-868
17180,387,-1919,292,2522,-3410,-1051
17181,701,-1995,229,2036,-3051,-927
17182,901,-2199,6,2004,-2285,-799
17183,947,-1899,264,2657,-1123,-1750
17184,826,-1840,67,2741,-707,-3492
17185,964,-1978,-165,1887,-801,-4815
17186,1049,-1960,175,1430,-532,-5311
17187,785,-1885,194,1631,79,-5893
17188,552,-1968,281,730,526,-6884
17189,422,-2101,368,-164,900,-7557
17190,241,-2271,507,-580,1289,-8246
17191,117,-2295,641,-477,1629,-9296
17192,-33,-2164,751,-20,1884,-10491
17193,-245,-2062,825,363,2079,-11453
17194,-424,-1950,1020,561,2165,-11868
17195,-650,-1904,1078,634,2057,-11735
17196,-725,-1894,1161,596,1584,-11424
17197,-726,-1921,1278,645,1081,-10905
17198,-747,-1903,1311,979,606,-10207
17199,-689,-1884,1330,1600,167,-9483
17200,-616,-1791,1325,2305,-307,-8761
17201,-542,-1692,1239,2933,-786,-8001
17202,-419,-1612,1131,3462,-1197,-7195
17203,-312,-1492,1107,3857,-1591,-6382
17204,-101,-1323,1063,3992,-1933,-5468
17205,88,-1267,910,3845,-2321,-4489
17206,314,-1245,784,3300,-2733,-3620
17207,563,-1291,676,2705,-2987,-2916
17208,805,-1397,583,1940,-3067,-2570
17209,940,-1541,476,1273,-2987,-2503
17210,1100,-1559,357,1014,-2823,-2430
17211,1196,-1509,264,960,-2621,-2392
17212,1239,-1513,217,567,-2416,-2782
17213,1217,-1644,232,-201,-2308,-3864
17214,1238,-1799,262,-857,-2300,-5342
17215,1288,-1746,359,-976,-2250,-6948
17216,1053,-1691,380,-958,-2281,-9622
17217,937,-1875,261,-1852,-2728,-12588
17218,1101,-1857,502,-1863,-2865,-14129
17219,985,-1648,551,-1167,-2319,-14391
17220,748,-1547,614,-1052,-1855,-14716
17221,571,-1539,645,-1507,-1499,-14775
17222,419,-1481,759,-1769,-1047,-14089
17223,313,-1524,858,-2061,-814,-13229
17224,267,-1596,890,-2365,-819,-12189
17225,283,-1640,958,-2414,-847,-10955
17226,269,-1702,1013,-2362,-904,-9862
17227,260,-1795,1034,-2168,-1019,-9006
17228,294,-1811,1031,-1745,-1163,-8168
17229,332,-1808,1020,-1178,-1373,-7366
17230,447,-1777,928,-583,-1636,-6745
17231,596,-1702,882,42,-1843,-6285
17232,677,-1574,723,685,-1930,-5902
17233,796,-1426,618,1136,-1953,-5704
17234,846,-1356,567,1215,-1911,-5731
17235,846,-1335,561,953,-1867,-5690
17236,865,-1327,541,825,-1810,-5301
17237,889,-1281,482,852,-1769,-4789
17238,960,-1206,430,849,-1736,-4482
17239,1047,-1139,397,773,-1648,-4395
17240,1138,-1056,399,599,-1484,-4501
17241,1132,-999,432,257,-1304,-4845
17242,1085,-986,489,-141,-1168,-5296
17243,1007,-946,513,-511,-1084,-5754
17244,985,-877,542,-876,-1022,-6180
17245,953,-836,562,-1379,-977,-6440
17246,944,-874,624,-2059,-890,-6302
17247,892,-901,697,-2752,-703,-5724
17248,838,-993,754,-3374,-500,-5095
17249,797,-1110,824,-3902,-388,-4769
17250,720,-1221,910,-4271,-393,-4745
17251,667,-1338,1008,-4399,-519,-4798
17252,595,-1392,1069,-4278,-749,-4921
17253,590,-1437,1081,-3960,-1040,-5096
17254,585,-1426,1116,-3514,-1307,-5213
17255,591,-1405,1066,-3051,-1518,-5129
17256,631,-1396,1043,-2652,-1723,-4721
17257,705,-1395,993,-2299,-1909,-4041
17258,776,-1399,896,-1984,-2008,-3241
17259,844,-1425,853,-1701,-2018,-2474
17260,863,-1473,820,-1516,-2000,-1768
17261,906,-1522,767,-1378,-2091,-1161
17262,1040,-1580,678,-1183,-2322,-682
17263,1262,-1603,569,-901,-2574,-369
17264,1455,-1612,460,-623,-2672,-370
17265,1577,-1603,372,-471,-2610,-816
17266,1714,-1610,309,-521,-2482,-1596
17267,1809,-1629,271,-702,-2301,-2490
17268,1851,-1633,240,-927,-2074,-3328
17269,1835,-1595,292,-1143,-1792,-4109
17270,1729,-1537,304,-1378,-1519,-4944
17271,1567,-1484,375,-1729,-1374,-5889
17272,1395,-1470,422,-2151,-1408,-6768
17273,1307,-1489,489,-2531,-1542,-7313
17274,1225,-1467,532,-2729,-1738,-7497
17275,1162,-1443,607,-2866,-1938,-7640
17276,1023,-1425,601,-3027,-2241,-8017
17277,1023,-1493,655,-3235,-2702,-8644
17278,1030,-1544,662,-3279,-3138,-9011
17279,1109,-1545,700,-2886,-3467,-8815
17280,1174,-1477,658,-2245,-3632,-8192
17281,1298,-1428,616,-1493,-3657,-7322
17282,1353,-1319,588,-873,-3521,-6303
17283,1407,-1238,540,-422,-3325,-5161
17284,1429,-1232,527,-151,-3156,-4015
17285,1506,-1263,487,36,-3007,-2886
17286,1589,-1324,465,257,-2901,-1844
17287,1693,-1372,405,583,-2861,-969
17288,1827,-1406,356,1019,-2850,-365
17289,2000,-1405,301,1501,-2824,-106
17290,2098,-1409,249,2015,-2798,-272
17291,2169,-1311,133,2566,-2756,-742
17292,2224,-1176,80,3092,-2678,-1199
17293,2285,-998,16,3457,-2579,-1514
17294,2308,-881,-11,3578,-2452,-1754
17295,2302,-760,5,3548,-2353,-2036
17296,2238,-639,-108,3535,-2399,-2349
17297,2317,-523,-112,3221,-2497,-2847
17298,2273,-395,-72,2293,-2554,-3466
17299,2245,-365,-37,1258,-2604,-4185
17300,2190,-369,28,-161,-2599,-4833
17301,2112,-442,101,-1496,-2463,-5164
17302,2089,-512,166,-2480,-2197,-4962
17303,2028,-661,261,-3233,-1834,-4472
17304,2003,-846,343,-3912,-1392,-3903
17305,1921,-1018,507,-4313,-896,-3105
17306,1831,-1203,555,-4174,-430,-2139
17307,1747,-1352,693,-3772,-99,-1265
17308,1649,-1520,806,-3295,21,-555
17309,1590,-1618,826,-2537,-62,-32
17310,1569,-1728,843,-1701,-271,283
17311,1585,-1816,838,-672,-546,419
17312,1625,-1794,834,709,-837,529
17313,1723,-1720,762,2239,-1113,609
17314,1735,-1460,649,3732,-1362,492
17315,1820,-1234,512,4795,-1614,127
17316,1887,-1059,400,5355,-1849,-332
17317,2027,-890,290,5584,-2046,-650
17318,2138,-764,195,5688,-2217,-778
17319,2285,-649,37,5746,-2365,-892
17320,2414,-514,-33,5364,-2431,-1215
17321,2498,-420,-91,4845,-2349,-1763
17322,2452,-277,-93,4340,-2100,-2392
17323,2330,-189,-148,3831,-1844,-3167
17324,2226,-113,-137,3100,-1714,-4051
17325,2126,-45,-89,1996,-1691,-4545
17326,2085,14,-116,1111,-1669,-4646
17327,2024,41,-124,6,-1629,-4583
17328,2039,-26,-127,-1443,-1505,-4600
17329,1991,-217,-4,-3316,-1269,-4583
17330,1872,-481,100,-4903,-939,-4367
17331,1729,-726,227,-6063,-588,-3947
17332,1605,-969,350,-6747,-365,-3517
17333,1513,-1179,443,-7088,-332,-3299
17334,1464,-1412,595,-7049,-472,-3235
17335,1527,-1658,540,-6306,-712,-3211
17336,1645,-1806,588,-5200,-920,-3038
17337,1755,-1885,582,-3826,-1030,-2749
17338,1846,-1876,527,-2297,-1004,-2483
17339,1955,-1780,488,-863,-839,-2170
17340,1993,-1683,412,336,-543,-1762
17341,2003,-1543,344,1266,-240,-1357
17342,2043,-1399,303,1876,27,-1077
17343,2025,-1261,278,2192,273,-968
17344,1951,-1132,309,2338,504,-1071
17345,1795,-1026,273,2324,608,-1482
17346,1656,-921,308,2151,429,-2185
17347,1568,-836,326,1918,-18,-2829
17348,1552,-704,318,1963,-533,-3211
17349,1603,-590,246,2072,-1009,-3434
17350,1704,-440,134,1966,-1438,-3644
17351,1803,-327,46,1523,-1755,-3868
17352,1849,-305,-34,582,-1904,-4090
17353,1889,-266,59,-694,-1852,-4143
17354,1885,-275,-6,-1783,-1791,-4131
17355,1895,-431,45,-3403,-1763,-4122
17356,1883,-715,120,-4830,-1693,-3933
17357,1908,-1008,196,-5730,-1581,-3535
17358,1935,-1190,235,-5986,-1469,-3026
17359,1983,-1398,289,-5814,-1353,-2577
17360,2035,-1546,304,-5294,-1224,-2323
17361,2058,-1680,355,-4450,-1074,-2220
17362,2092,-1720,351,-3399,-916,-2179
17363,2114,-1703,362,-2077,-754,-2210
17364,2119,-1547,355,-677,-596,-2293
17365,2135,-1303,307,648,-473,-2434
17366,2121,-1101,278,1592,-389,-2604
17367,2127,-906,254,2182,-286,-2605
17368,2122,-734,202,2733,-141,-2413
17369,2130,-555,191,3168,-18,-2225
17370,2127,-398,164,3393,68,-2197
17371,2062,-261,118,3674,200,-2333
17372,1983,-166,31,3720,256,-2510
17373,1973,-23,55,4021,218,-2525
17374,1999,112,25,4413,93,-2350
17375,1993,238,-40,4787,98,-1874
17376,2006,392,-104,5150,368,-1025
17377,1971,527,-127,5367,783,48
17378,1896,655,-129,4994,1233,1222
17379,1831,720,-178,3953,1665,2645
17380,1781,660,-161,2172,2030,4219
17381,1749,455,-48,-223,2287,5724
17382,1803,70,11,-2370,2390,7059
17383,1848,-270,90,-3750,2501,8351
17384,1878,-605,135,-4421,2652,9622
17385,1922,-866,175,-4578,2821,10648
17386,1957,-1086,255,-4462,2971,11165
17387,1904,-1226,345,-3977,3073,11141
17388,1809,-1344,395,-3054,3045,10762
17389,1770,-1393,467,-1931,2870,10314
17390,1768,-1404,484,-586,2633,10049
17391,1768,-1320,467,1097,2464,9910
17392,1712,-1099,412,2769,2360,9750
17393,1664,-884,374,3711,2224,9486
17394,1617,-738,358,4141,2094,9237
17395,1584,-581,335,4404,2043,9215
17396,1481,-477,224,4603,2025,9423
17397,1437,-382,139,4447,1946,9693
17398,1420,-360,124,3804,1836,10057
17399,1465,-388,110,3026,1794,10682
17400,1462,-462,41,2299,1914,11553
17401,1500,-600,9,1567,2185,12554
17402,1598,-870,-135,850,2646,13681
17403,1644,-1168,-130,165,3606,15595
17404,1712,-1425,-128,125,4808,18804
17405,1689,-1581,-81,705,6344,22190
17406,1553,-1705,-55,1086,7867,24965
17407,1311,-1857,16,1189,9033,27168
17408,1033,-1945,245,1338,9711,29152
17409,822,-1954,219,2080,9885,30620
17410,680,-1895,370,2570,9525,30938
17411,609,-1868,413,2400,8569,29852
17412,661,-1843,510,1803,7305,27450
17413,712,-1907,438,927,6012,24022
17414,841,-1902,593,-79,4989,20117
17415,795,-1974,599,-863,4404,16635
17416,689,-1926,611,-1114,4083,13738
17417,636,-1842,591,-1138,3782,11184
17418,634,-1692,565,-1158,3496,8941
17419,620,-1526,542,-1264,3337,7289
17420,523,-1372,507,-1382,3265,6373
17421,491,-1239,477,-1633,3179,5899
17422,407,-1229,435,-2087,3072,5665
17423,384,-1219,419,-2493,2999,5698
17424,336,-1258,388,-2834,3005,5973
17425,259,-1331,355,-3049,3094,6545
17426,141,-1462,286,-3172,3246,7480
17427,-9,-1551,221,-3188,3374,8994
17428,-96,-1427,224,-2971,3466,11369
17429,-349,-1705,187,-3113,3561,14470
17430,-393,-1854,379,-3164,3697,17945
17431,-549,-1981,310,-2622,3747,21346
17432,-521,-2084,359,-2082,3421,23660
17433,-474,-2248,430,-1855,3041,24964
17434,-564,-2356,414,-1084,2872,26401
